Names,Prices,Desc,Reviews,RAM,ROM
"Motorola g45 5G (Viva Magenta, 128 GB)","₹12,999",Expandable Upto 1 TB16.51 cm (6.5 inch) HD+ Display50MP + 2MP 16MP Front Camera5000 mAh BatterySnapdragon 6s Gen 3 Processor1 Year Warranty on Handset and 6 Months Warranty on Accessories,4.4,"('8', ' GB RAM')","('128', ' GB ROM')"
"realme 12x 5G (Woodland Green, 128 GB)","₹13,499",Expandable Upto 2 TB17.07 cm (6.72 inch) Full HD+ Display50MP + 2MP 8MP Front Camera5000 mAh BatteryDimensity 6100+ Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories,4.4,"('8', ' GB RAM')","('128', ' GB ROM')"
"POCO M6 Plus 5G (Ice Silver, 128 GB)","₹11,999",Expandable Upto 1 TB17.25 cm (6.79 inch) Full HD+ Display108MP + 2MP 13MP Front Camera5030 mAh BatterySnapdragon 4 Gen2 AE Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,4.2,"('8', ' GB RAM')","('128', ' GB ROM')"
"POCO M7 Pro 5G (Olive Twilight, 128 GB)","₹14,999",16.94 cm (6.67 inch) Full HD+ Display50MP + 2MP 20MP Front Camera5110 mAh BatteryDimensity 7025 Ultra Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,4.4,"('6', ' GB RAM')","('128', ' GB ROM')"
"realme 12x 5G (Twilight Purple, 128 GB)","₹13,499",Expandable Upto 2 TB17.07 cm (6.72 inch) Full HD+ Display50MP + 2MP 8MP Front Camera5000 mAh BatteryDimensity 6100+ Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories,4.4,"('8', ' GB RAM')","('128', ' GB ROM')"
"Apple iPhone 15 Plus (Pink, 128 GB)","₹63,999","17.02 cm (6.7 inch) Super Retina XDR Display48MP + 12MP 12MP Front CameraA16 Bionic Chip, 6 Core Processor Processor1 year warranty for phone and 1 year warranty for in Box Accessories.",4.6,,"('128', ' GB ROM')"
"Infinix Note 40X 5G (Lime Green, 256 GB)","₹13,999",Expandable Upto 1 TB17.22 cm (6.78 inch) Full HD+ Display108MP + 2MP + AI Lens 8MP Front Camera5000 mAh Lithium-ion Polymer BatteryDimensity 6300 Processor1 Year Warranty on Handset and 6 Months Warranty on Accessories,4.3,"('12', ' GB RAM')","('256', ' GB ROM')"
"Infinix GT 20 Pro (Mecha Blue, 256 GB)","₹22,999",17.22 cm (6.78 inch) Full HD+ Display108MP (OIS) + 2MP + 2MP 32MP Front Camera5000 mAh BatteryDimensity 8200 Ultimate Processor1 Year Warranty,4.4,"('8', ' GB RAM')","('256', ' GB ROM')"
"realme 12x 5G (Coral Red, 128 GB)","₹12,499",Expandable Upto 2 TB17.07 cm (6.72 inch) Full HD+ Display50MP + 2MP 8MP Front Camera5000 mAh BatteryDimensity 6100+ Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories,4.4,"('6', ' GB RAM')","('128', ' GB ROM')"
"OPPO K12x 5G with 45W SUPERVOOC Charger In-The-Box (Breeze Blue, 128 GB)","₹12,999",Expandable Upto 1 TB16.94 cm (6.67 inch) HD Display32MP + 2MP 8MP Front Camera5100 mAh BatteryDimensity 6300 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories,4.5,"('6', ' GB RAM')","('128', ' GB ROM')"
"OPPO K12x 5G with 45W SUPERVOOC Charger In-The-Box (Midnight Violet, 128 GB)","₹12,999",Expandable Upto 1 TB16.94 cm (6.67 inch) HD Display32MP + 2MP 8MP Front Camera5100 mAh BatteryDimensity 6300 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories,4.5,"('6', ' GB RAM')","('128', ' GB ROM')"
